timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,ozone,city
2023-01-08 20:00:00+07:00,24.2,87,21.9,1011.4,1.53,302,0.0,100,45.0,0.0,39.7,56.9,51.0,21.0,hcmc
2023-01-08 21:00:00+07:00,23.7,90,22.0,1011.8,1.3,302,0.1,100,35.0,0.0,45.5,65.2,42.6,24.0,hcmc
2023-01-08 22:00:00+07:00,23.4,92,22.0,1011.9,0.72,326,0.0,100,20.0,0.0,51.7,73.8,32.7,28.0,hcmc
2023-01-08 23:00:00+07:00,23.0,94,22.0,1012.1,0.81,353,0.0,100,15.0,0.0,55.8,79.9,28.2,30.0,hcmc
2023-01-09 00:00:00+07:00,23.1,94,22.1,1012.1,0.57,45,0.0,100,20.0,0.0,58.2,83.4,25.0,31.0,hcmc
2023-01-09 01:00:00+07:00,23.1,94,22.0,1011.8,1.36,126,0.0,100,30.0,0.0,61.5,87.8,21.9,32.0,hcmc
2023-01-09 02:00:00+07:00,23.2,94,22.2,1011.1,1.17,110,0.0,100,30.0,0.0,63.1,90.1,20.5,31.0,hcmc
2023-01-09 03:00:00+07:00,23.2,95,22.3,1010.7,1.34,63,0.2,100,20.0,0.0,63.8,91.0,19.8,30.0,hcmc
2023-01-09 04:00:00+07:00,23.1,95,22.3,1010.4,1.1,90,0.2,100,35.0,0.0,62.4,89.2,19.8,27.0,hcmc
2023-01-09 05:00:00+07:00,23.0,96,22.4,1010.5,0.71,98,0.1,100,55.0,0.0,59.5,85.2,21.0,24.0,hcmc
2023-01-09 06:00:00+07:00,23.0,96,22.3,1011.1,1.13,45,0.0,100,45.0,0.0,56.5,80.8,22.8,21.0,hcmc
2023-01-09 07:00:00+07:00,23.1,97,22.6,1011.9,1.02,11,0.9,100,45.0,22.0,86.4,123.4,32.7,17.0,hcmc
2023-01-09 08:00:00+07:00,24.5,89,22.7,1013.0,1.28,39,0.0,100,90.0,147.0,71.9,102.9,26.8,34.0,hcmc
2023-01-09 09:00:00+07:00,25.4,86,22.8,1013.6,1.84,77,0.1,100,230.0,240.0,52.0,74.5,18.5,58.0,hcmc
2023-01-09 10:00:00+07:00,26.2,81,22.7,1013.4,2.62,83,0.1,100,580.0,403.0,34.9,50.1,10.6,82.0,hcmc
2023-01-09 11:00:00+07:00,26.9,78,22.7,1013.0,2.7,90,0.1,100,715.0,422.0,28.7,41.2,9.8,85.0,hcmc
2023-01-09 12:00:00+07:00,27.6,78,23.5,1011.9,2.0,90,0.2,100,665.0,615.0,23.2,33.3,11.6,80.0,hcmc
2023-01-09 13:00:00+07:00,27.7,77,23.2,1010.8,3.2,92,0.5,100,840.0,604.0,14.7,21.5,15.5,70.0,hcmc
2023-01-09 14:00:00+07:00,26.1,83,23.0,1010.1,2.01,84,3.3,100,995.0,341.0,14.6,21.1,19.9,60.0,hcmc
2023-01-09 15:00:00+07:00,26.3,77,22.0,1009.8,2.63,99,0.5,91,570.0,213.0,13.7,20.0,25.5,48.0,hcmc
2023-01-09 16:00:00+07:00,26.1,82,22.8,1009.8,1.21,114,3.8,75,460.0,183.0,11.6,16.9,30.5,35.0,hcmc
2023-01-09 17:00:00+07:00,26.1,85,23.4,1010.3,1.2,85,0.2,60,355.0,117.0,10.0,14.6,30.7,30.0,hcmc
2023-01-09 18:00:00+07:00,24.6,90,22.9,1011.0,1.53,79,6.3,79,250.0,23.0,13.0,18.8,29.0,29.0,hcmc
2023-01-09 19:00:00+07:00,24.6,93,23.4,1011.0,0.5,180,0.1,76,240.0,0.0,17.2,24.6,45.9,5.0,hcmc
2023-01-09 20:00:00+07:00,24.4,93,23.1,1011.7,1.14,75,0.0,100,305.0,0.0,15.9,22.8,46.3,5.0,hcmc
2023-01-09 21:00:00+07:00,24.5,90,22.8,1012.2,2.41,95,0.1,100,390.0,0.0,14.0,20.0,47.0,4.0,hcmc
2023-01-09 22:00:00+07:00,24.2,91,22.8,1012.2,2.53,99,0.2,99,430.0,0.0,13.7,19.6,44.8,6.0,hcmc
2023-01-09 23:00:00+07:00,23.8,92,22.5,1012.2,2.69,105,0.1,100,440.0,0.0,12.9,18.5,38.8,12.0,hcmc
2023-01-10 00:00:00+07:00,23.4,93,22.1,1011.9,2.73,98,1.7,100,465.0,0.0,11.6,16.7,30.3,20.0,hcmc
2023-01-10 01:00:00+07:00,23.5,93,22.2,1011.1,2.31,108,0.2,100,525.0,0.0,10.4,15.1,20.3,29.0,hcmc
2023-01-10 02:00:00+07:00,23.5,92,22.1,1010.5,2.31,108,0.1,100,510.0,0.0,9.4,13.6,14.6,35.0,hcmc
2023-01-10 03:00:00+07:00,23.3,93,22.1,1010.0,1.73,100,0.0,100,505.0,0.0,8.6,12.5,9.7,40.0,hcmc
2023-01-10 04:00:00+07:00,23.2,93,22.0,1010.1,2.1,87,0.2,100,505.0,0.0,8.0,11.7,8.1,41.0,hcmc
2023-01-10 05:00:00+07:00,23.0,94,22.0,1010.4,1.43,78,0.2,100,435.0,0.0,8.4,12.2,14.3,33.0,hcmc
2023-01-10 06:00:00+07:00,23.1,94,22.0,1011.1,1.6,86,0.0,100,350.0,0.0,10.7,15.5,24.6,20.0,hcmc
2023-01-10 07:00:00+07:00,23.3,92,22.0,1011.5,2.02,70,0.9,100,410.0,10.0,9.7,14.0,26.0,22.0,hcmc
2023-01-10 08:00:00+07:00,24.5,85,21.8,1012.5,3.72,84,0.0,100,525.0,86.0,7.4,10.9,23.2,27.0,hcmc
2023-01-10 09:00:00+07:00,25.5,84,22.5,1013.1,4.72,95,0.1,100,700.0,222.0,7.7,11.4,19.2,35.0,hcmc
2023-01-10 10:00:00+07:00,26.0,83,22.9,1013.1,4.22,104,0.2,100,715.0,261.0,8.6,12.7,14.2,45.0,hcmc
2023-01-10 11:00:00+07:00,25.5,85,22.6,1012.6,4.24,124,5.3,100,815.0,250.0,9.1,13.6,10.9,53.0,hcmc
2023-01-10 12:00:00+07:00,24.5,87,22.1,1011.8,4.95,137,1.7,100,690.0,145.0,9.9,14.9,7.9,62.0,hcmc
2023-01-10 13:00:00+07:00,25.9,84,23.0,1010.2,4.46,134,2.0,98,815.0,238.0,9.8,14.7,6.2,69.0,hcmc
2023-01-10 14:00:00+07:00,26.0,83,23.0,1009.1,5.15,114,0.2,99,790.0,326.0,9.1,13.6,7.2,67.0,hcmc
2023-01-10 15:00:00+07:00,26.3,85,23.5,1008.9,4.39,133,0.2,100,675.0,322.0,8.0,12.0,9.7,62.0,hcmc
2023-01-10 16:00:00+07:00,26.0,82,22.5,1009.0,5.2,120,1.2,85,735.0,206.0,7.9,11.9,15.1,53.0,hcmc
2023-01-10 17:00:00+07:00,25.8,83,22.6,1009.4,4.17,120,0.0,75,710.0,117.0,8.6,12.9,22.1,46.0,hcmc
2023-01-10 18:00:00+07:00,24.9,87,22.5,1010.1,3.66,125,0.0,64,640.0,19.0,8.6,13.2,30.9,39.0,hcmc
2023-01-10 19:00:00+07:00,24.9,87,22.5,1010.6,4.48,119,0.0,95,595.0,0.0,15.0,22.4,59.4,9.0,hcmc
2023-01-10 20:00:00+07:00,24.5,87,22.3,1011.4,3.89,116,0.0,100,590.0,0.0,13.3,20.3,52.9,16.0,hcmc
2023-01-10 21:00:00+07:00,24.2,88,22.0,1011.9,3.8,117,0.0,100,550.0,0.0,12.3,18.7,43.7,25.0,hcmc
2023-01-10 22:00:00+07:00,24.1,88,21.9,1011.7,3.85,115,0.0,100,515.0,0.0,12.8,19.4,32.7,36.0,hcmc
2023-01-10 23:00:00+07:00,23.9,88,21.9,1012.1,3.18,114,0.0,100,475.0,0.0,13.7,20.8,27.6,39.0,hcmc
2023-01-11 00:00:00+07:00,23.7,89,21.8,1011.9,2.91,117,0.0,98,430.0,0.0,13.5,20.5,24.0,40.0,hcmc
2023-01-11 01:00:00+07:00,23.5,89,21.7,1011.3,3.09,119,0.0,36,400.0,0.0,12.7,19.3,19.8,41.0,hcmc
2023-01-11 02:00:00+07:00,23.4,90,21.6,1010.5,2.86,115,0.0,35,375.0,0.0,12.1,18.5,15.9,42.0,hcmc
2023-01-11 03:00:00+07:00,23.3,90,21.5,1009.9,3.0,120,0.0,38,315.0,0.0,12.4,18.8,12.1,44.0,hcmc
2023-01-11 04:00:00+07:00,23.2,90,21.5,1009.4,3.35,117,0.0,64,275.0,0.0,12.8,19.4,11.4,41.0,hcmc
2023-01-11 05:00:00+07:00,23.2,89,21.4,1009.6,3.04,117,0.0,99,260.0,0.0,13.6,20.3,17.8,31.0,hcmc
2023-01-11 06:00:00+07:00,23.2,89,21.3,1010.2,2.82,117,0.0,100,235.0,0.0,15.7,23.3,27.8,17.0,hcmc
2023-01-11 07:00:00+07:00,23.7,89,21.8,1011.2,1.53,122,0.0,100,255.0,20.0,21.1,31.1,34.8,9.0,hcmc
2023-01-11 08:00:00+07:00,24.8,84,22.0,1012.1,1.25,119,0.0,100,380.0,161.0,17.7,26.4,30.6,18.0,hcmc
2023-01-11 09:00:00+07:00,26.0,80,22.2,1012.3,2.18,106,0.0,98,555.0,337.0,14.4,21.9,24.8,31.0,hcmc
2023-01-11 10:00:00+07:00,27.4,73,22.1,1012.0,3.96,106,0.1,48,765.0,539.0,14.2,21.8,17.5,48.0,hcmc
2023-01-11 11:00:00+07:00,28.1,71,22.5,1011.8,3.94,120,0.2,65,935.0,586.0,15.3,23.5,13.4,60.0,hcmc
2023-01-11 12:00:00+07:00,28.7,69,22.5,1010.7,3.91,130,0.0,57,920.0,636.0,15.2,23.6,9.9,72.0,hcmc
2023-01-11 13:00:00+07:00,28.4,70,22.3,1009.5,4.4,129,0.1,50,865.0,504.0,13.6,21.0,7.1,82.0,hcmc
2023-01-11 14:00:00+07:00,28.1,72,22.6,1008.8,3.86,149,0.2,90,815.0,457.0,12.7,19.6,6.4,83.0,hcmc
2023-01-11 15:00:00+07:00,28.5,69,22.3,1008.3,5.19,140,0.0,30,860.0,436.0,11.7,18.1,7.1,80.0,hcmc
2023-01-11 16:00:00+07:00,28.2,69,22.0,1008.1,4.81,137,0.1,98,785.0,421.0,10.8,16.7,12.4,70.0,hcmc
2023-01-11 17:00:00+07:00,27.0,76,22.4,1008.7,4.05,140,0.0,91,520.0,182.0,10.9,16.8,23.1,55.0,hcmc
2023-01-11 18:00:00+07:00,25.7,82,22.5,1009.6,2.92,142,0.0,98,310.0,31.0,11.9,18.2,37.7,34.0,hcmc
2023-01-11 19:00:00+07:00,25.4,84,22.5,1009.7,3.14,143,0.0,14,315.0,0.0,15.3,23.1,61.5,6.0,hcmc
2023-01-11 20:00:00+07:00,25.0,85,22.4,1010.3,3.32,134,0.0,100,395.0,0.0,15.0,22.7,59.2,7.0,hcmc
2023-01-11 21:00:00+07:00,24.5,87,22.1,1010.7,3.14,127,0.0,100,415.0,0.0,14.7,22.2,55.8,9.0,hcmc
2023-01-11 22:00:00+07:00,24.2,88,22.1,1011.2,3.19,131,0.0,68,405.0,0.0,14.9,22.5,49.5,13.0,hcmc
2023-01-11 23:00:00+07:00,24.0,89,22.1,1011.4,3.18,136,0.0,2,410.0,0.0,14.3,21.7,42.5,19.0,hcmc
2023-01-12 00:00:00+07:00,23.9,90,22.1,1011.2,2.97,138,0.0,5,410.0,0.0,13.3,20.3,34.2,27.0,hcmc
2023-01-12 01:00:00+07:00,23.8,90,22.1,1010.9,2.76,134,0.0,8,380.0,0.0,12.8,19.6,24.6,35.0,hcmc
2023-01-12 02:00:00+07:00,23.5,91,22.0,1010.6,2.48,133,0.0,27,360.0,0.0,12.7,19.4,19.2,39.0,hcmc
2023-01-12 03:00:00+07:00,23.5,92,22.1,1009.9,2.41,132,0.0,75,305.0,0.0,13.2,20.0,14.9,41.0,hcmc
2023-01-12 04:00:00+07:00,23.3,93,22.1,1009.6,2.22,126,0.0,41,255.0,0.0,13.9,21.0,13.6,39.0,hcmc
2023-01-12 05:00:00+07:00,23.2,94,22.1,1009.5,2.2,120,0.0,16,180.0,0.0,14.6,22.1,19.5,31.0,hcmc
2023-01-12 06:00:00+07:00,23.1,94,22.1,1010.0,1.97,120,0.0,38,185.0,0.0,15.9,23.7,29.1,18.0,hcmc
2023-01-12 07:00:00+07:00,24.0,91,22.4,1011.0,2.58,126,0.0,100,260.0,25.0,23.0,33.6,36.0,10.0,hcmc
2023-01-12 08:00:00+07:00,25.2,86,22.7,1011.8,3.22,120,0.0,62,470.0,160.0,17.5,26.1,30.4,22.0,hcmc
2023-01-12 09:00:00+07:00,26.6,80,22.9,1012.3,3.47,123,0.0,57,680.0,373.0,14.3,21.7,22.2,39.0,hcmc
2023-01-12 10:00:00+07:00,27.9,75,23.1,1011.9,3.72,126,0.0,95,810.0,539.0,12.8,19.7,13.2,60.0,hcmc
2023-01-12 11:00:00+07:00,27.9,75,22.9,1011.6,3.4,133,0.3,100,835.0,398.0,13.0,20.0,9.8,71.0,hcmc
2023-01-12 12:00:00+07:00,28.6,72,23.1,1010.2,3.18,152,0.4,100,940.0,572.0,14.4,22.2,7.8,81.0,hcmc
2023-01-12 13:00:00+07:00,28.0,70,22.0,1009.6,3.91,167,1.6,99,1020.0,485.0,14.0,21.5,7.2,88.0,hcmc
2023-01-12 14:00:00+07:00,27.6,76,23.0,1008.5,3.58,144,1.2,95,960.0,449.0,13.2,20.4,6.8,88.0,hcmc
2023-01-12 15:00:00+07:00,27.8,74,22.6,1008.1,3.09,151,0.2,96,745.0,396.0,12.6,19.4,7.2,84.0,hcmc
2023-01-12 16:00:00+07:00,28.1,73,22.9,1008.3,3.61,146,0.1,95,730.0,389.0,12.2,18.9,14.1,72.0,hcmc
2023-01-12 17:00:00+07:00,27.3,75,22.5,1008.5,3.47,147,0.0,37,415.0,199.0,13.0,19.8,29.0,52.0,hcmc
2023-01-12 18:00:00+07:00,25.9,84,23.0,1009.5,2.26,167,0.0,42,235.0,31.0,16.4,24.6,49.3,27.0,hcmc
2023-01-12 19:00:00+07:00,25.4,88,23.2,1010.0,2.26,167,0.0,33,180.0,0.0,26.4,39.2,51.5,21.0,hcmc
2023-01-12 20:00:00+07:00,25.0,90,23.2,1010.8,1.9,162,0.0,89,260.0,0.0,24.9,37.0,45.1,25.0,hcmc
2023-01-12 21:00:00+07:00,24.5,91,23.0,1011.3,2.08,145,0.0,22,300.0,0.0,21.7,32.4,35.8,30.0,hcmc
2023-01-12 22:00:00+07:00,24.2,91,22.6,1011.7,2.14,143,0.0,54,330.0,0.0,19.0,28.4,25.8,36.0,hcmc
2023-01-12 23:00:00+07:00,24.0,92,22.5,1011.9,2.42,128,0.0,99,305.0,0.0,16.9,25.4,22.4,37.0,hcmc
2023-01-13 00:00:00+07:00,23.6,94,22.5,1011.5,2.14,127,0.0,100,320.0,0.0,15.3,22.6,21.0,37.0,hcmc
2023-01-13 01:00:00+07:00,23.5,95,22.5,1011.3,1.7,140,0.0,100,295.0,0.0,14.8,22.0,19.9,36.0,hcmc
2023-01-13 02:00:00+07:00,23.2,96,22.5,1010.6,1.56,140,0.0,100,275.0,0.0,14.3,21.2,18.9,35.0,hcmc
2023-01-13 03:00:00+07:00,23.0,96,22.4,1010.4,1.35,138,0.0,100,245.0,0.0,14.3,21.1,18.2,35.0,hcmc
2023-01-13 04:00:00+07:00,23.0,97,22.4,1010.4,1.58,125,0.0,99,195.0,0.0,15.1,22.2,17.8,33.0,hcmc
2023-01-13 05:00:00+07:00,23.0,96,22.4,1010.2,1.75,121,0.0,96,135.0,0.0,16.1,23.6,18.3,30.0,hcmc
2023-01-13 06:00:00+07:00,22.6,97,22.1,1010.4,1.44,124,0.0,99,90.0,0.0,18.4,26.8,19.3,26.0,hcmc
2023-01-13 07:00:00+07:00,23.8,95,22.9,1011.3,0.54,112,0.0,97,110.0,28.0,21.5,31.4,19.4,29.0,hcmc
2023-01-13 08:00:00+07:00,25.3,88,23.2,1012.3,1.17,110,0.0,100,310.0,191.0,16.2,24.0,15.4,39.0,hcmc
2023-01-13 09:00:00+07:00,26.5,83,23.3,1012.9,1.21,114,0.1,100,430.0,403.0,12.9,19.6,9.9,52.0,hcmc
2023-01-13 10:00:00+07:00,27.4,77,23.1,1012.5,1.14,142,0.1,100,625.0,477.0,12.7,19.3,6.4,69.0,hcmc
2023-01-13 11:00:00+07:00,28.5,72,23.0,1012.1,1.43,155,0.1,100,775.0,654.0,14.6,22.0,10.3,77.0,hcmc
2023-01-13 12:00:00+07:00,29.2,70,23.1,1011.0,1.0,180,0.1,96,825.0,780.0,18.9,28.4,17.5,83.0,hcmc
2023-01-13 13:00:00+07:00,29.9,69,23.5,1010.2,1.43,245,0.0,76,890.0,789.0,24.3,36.7,25.6,91.0,hcmc
2023-01-13 14:00:00+07:00,29.9,70,23.8,1008.8,1.65,284,0.0,96,945.0,644.0,29.6,44.4,27.6,102.0,hcmc
2023-01-13 15:00:00+07:00,29.5,71,23.8,1008.2,1.71,277,0.0,100,915.0,400.0,32.4,48.4,28.0,114.0,hcmc
2023-01-13 16:00:00+07:00,29.0,73,23.7,1007.9,1.14,232,0.1,91,840.0,284.0,32.0,47.7,30.5,117.0,hcmc
2023-01-13 17:00:00+07:00,28.7,74,23.5,1008.4,2.44,161,0.0,58,170.0,178.0,32.6,48.5,37.2,99.0,hcmc
2023-01-13 18:00:00+07:00,26.1,87,23.8,1009.4,0.91,174,1.7,76,90.0,26.0,34.9,51.8,46.0,71.0,hcmc
2023-01-13 19:00:00+07:00,26.4,88,24.2,1009.5,2.15,152,0.1,59,95.0,0.0,34.5,50.8,52.9,40.0,hcmc
2023-01-13 20:00:00+07:00,26.4,89,24.4,1010.4,0.2,180,0.0,94,110.0,0.0,35.4,51.7,49.2,33.0,hcmc
2023-01-13 21:00:00+07:00,25.9,93,24.6,1010.8,1.87,196,0.0,99,125.0,0.0,36.6,53.1,41.2,32.0,hcmc
2023-01-13 22:00:00+07:00,25.3,94,24.2,1010.9,1.57,243,0.0,99,135.0,0.0,37.3,54.0,35.7,30.0,hcmc
2023-01-13 23:00:00+07:00,25.0,94,24.0,1011.1,1.5,233,0.0,73,140.0,0.0,34.0,49.1,41.7,22.0,hcmc
2023-01-14 00:00:00+07:00,24.5,96,23.7,1010.2,0.94,212,0.0,15,125.0,0.0,33.3,48.2,52.3,13.0,hcmc
2023-01-14 01:00:00+07:00,24.0,97,23.5,1009.8,1.26,162,0.0,22,120.0,0.0,32.9,47.6,63.3,3.0,hcmc
2023-01-14 02:00:00+07:00,23.9,97,23.4,1009.3,1.3,184,0.0,39,125.0,0.0,35.3,50.8,64.6,0.0,hcmc
2023-01-14 03:00:00+07:00,23.6,97,23.2,1008.8,1.2,185,0.0,78,120.0,0.0,36.2,52.2,62.7,0.0,hcmc
2023-01-14 04:00:00+07:00,23.4,99,23.1,1008.7,1.0,217,0.0,91,85.0,0.0,39.5,56.7,59.5,1.0,hcmc
2023-01-14 05:00:00+07:00,23.3,99,23.0,1008.7,0.32,252,0.0,97,20.0,0.0,42.7,61.5,58.8,0.0,hcmc
2023-01-14 06:00:00+07:00,23.0,100,23.0,1009.2,0.41,346,0.0,100,15.0,0.0,46.7,67.1,58.2,0.0,hcmc
2023-01-14 07:00:00+07:00,24.0,99,23.8,1010.1,0.63,18,0.0,98,45.0,28.0,51.5,73.8,53.2,7.0,hcmc
2023-01-14 08:00:00+07:00,25.5,92,24.1,1010.9,0.42,45,0.0,97,210.0,188.0,28.8,41.8,42.5,26.0,hcmc
2023-01-14 09:00:00+07:00,27.0,82,23.7,1011.0,0.81,330,0.0,99,355.0,409.0,26.3,38.3,28.2,53.0,hcmc
2023-01-14 10:00:00+07:00,28.3,75,23.5,1010.9,1.1,360,0.1,42,555.0,556.0,26.7,39.1,14.9,88.0,hcmc
2023-01-14 11:00:00+07:00,29.2,71,23.4,1010.5,1.46,16,0.1,85,710.0,733.0,30.6,44.6,14.8,111.0,hcmc
2023-01-14 12:00:00+07:00,30.0,67,23.1,1009.4,1.4,356,0.0,23,815.0,752.0,34.3,49.8,19.6,133.0,hcmc
2023-01-14 13:00:00+07:00,30.7,63,23.0,1008.3,1.52,337,0.0,16,885.0,792.0,39.1,56.6,26.8,157.0,hcmc
2023-01-14 14:00:00+07:00,31.0,61,22.6,1007.0,1.57,333,0.0,13,945.0,710.0,45.4,65.4,30.0,171.0,hcmc
2023-01-14 15:00:00+07:00,31.1,59,22.3,1006.2,1.5,323,0.0,9,945.0,589.0,50.4,72.6,33.3,182.0,hcmc
2023-01-14 16:00:00+07:00,31.0,59,22.1,1005.9,1.63,317,0.0,7,885.0,412.0,53.2,76.6,38.2,180.0,hcmc
2023-01-14 17:00:00+07:00,30.2,63,22.4,1006.6,1.79,297,0.0,26,335.0,197.0,53.2,76.6,43.4,156.0,hcmc
2023-01-14 18:00:00+07:00,28.4,79,24.3,1006.7,1.53,238,0.0,10,115.0,37.0,53.4,76.8,49.2,119.0,hcmc
2023-01-14 19:00:00+07:00,27.4,82,24.1,1007.2,1.93,249,0.0,13,110.0,0.0,52.3,75.2,54.5,76.0,hcmc
2023-01-14 20:00:00+07:00,26.5,86,24.0,1008.3,2.59,208,0.0,13,120.0,0.0,52.2,75.0,54.5,60.0,hcmc
2023-01-14 21:00:00+07:00,25.8,88,23.5,1008.8,2.59,208,0.0,85,115.0,0.0,54.4,78.0,52.6,50.0,hcmc
2023-01-14 22:00:00+07:00,25.4,89,23.4,1008.7,2.22,216,0.0,96,110.0,0.0,57.5,82.4,50.8,41.0,hcmc
2023-01-14 23:00:00+07:00,25.0,91,23.4,1009.1,1.64,232,0.0,33,120.0,0.0,59.1,84.8,50.8,36.0,hcmc
2023-01-15 00:00:00+07:00,24.6,93,23.4,1008.9,1.35,222,0.0,30,125.0,0.0,57.0,81.7,51.4,33.0,hcmc
2023-01-15 01:00:00+07:00,24.1,95,23.2,1008.1,1.94,235,0.0,68,135.0,0.0,54.5,78.0,55.5,28.0,hcmc
2023-01-15 02:00:00+07:00,23.6,97,23.2,1007.6,2.16,257,0.0,43,140.0,0.0,54.1,77.5,63.7,20.0,hcmc
2023-01-15 03:00:00+07:00,23.4,98,23.1,1006.9,2.47,256,0.0,96,145.0,0.0,57.2,81.7,74.7,11.0,hcmc
2023-01-15 04:00:00+07:00,23.1,99,23.0,1006.7,1.91,276,0.0,80,145.0,0.0,60.5,86.6,85.2,3.0,hcmc
2023-01-15 05:00:00+07:00,22.9,99,22.8,1007.2,0.85,315,0.0,100,90.0,0.0,66.1,94.5,88.1,0.0,hcmc
2023-01-15 06:00:00+07:00,22.8,100,22.8,1007.8,0.76,337,0.0,100,60.0,0.0,74.0,105.7,87.9,0.0,hcmc
2023-01-15 07:00:00+07:00,24.0,99,23.9,1008.2,1.3,337,0.0,100,75.0,19.0,71.7,102.7,80.2,10.0,hcmc
2023-01-15 08:00:00+07:00,24.5,97,24.0,1009.5,1.66,327,0.0,100,195.0,83.0,61.0,87.3,64.2,36.0,hcmc
2023-01-15 09:00:00+07:00,26.5,85,23.8,1010.1,1.97,330,0.0,100,390.0,277.0,49.0,70.1,42.2,72.0,hcmc
2023-01-15 10:00:00+07:00,27.8,77,23.5,1009.9,2.42,336,0.0,19,595.0,439.0,44.6,64.0,19.5,112.0,hcmc
2023-01-15 11:00:00+07:00,29.1,70,23.0,1009.7,2.24,333,0.0,12,1380.0,726.0,35.2,50.5,14.6,128.0,hcmc
2023-01-15 12:00:00+07:00,30.0,61,21.8,1009.2,2.24,333,0.0,32,1460.0,796.0,33.1,47.4,15.4,138.0,hcmc
2023-01-15 13:00:00+07:00,30.5,58,21.2,1008.2,2.51,337,0.0,42,1455.0,771.0,32.6,46.8,18.6,145.0,hcmc
2023-01-15 14:00:00+07:00,30.8,56,21.0,1007.0,2.56,339,0.0,38,1520.0,695.0,32.4,46.4,20.1,146.0,hcmc
2023-01-15 15:00:00+07:00,30.9,54,20.5,1006.5,2.33,335,0.0,47,1530.0,578.0,31.9,45.8,22.5,143.0,hcmc
2023-01-15 16:00:00+07:00,30.7,55,20.5,1006.6,2.06,331,0.0,47,1520.0,415.0,31.3,44.9,26.4,132.0,hcmc
2023-01-15 17:00:00+07:00,30.0,59,21.1,1006.8,1.53,302,0.0,13,45.0,203.0,39.2,56.2,31.0,116.0,hcmc
2023-01-15 18:00:00+07:00,27.8,75,23.0,1007.3,2.21,265,0.0,1,15.0,40.0,44.0,63.1,36.4,95.0,hcmc
2023-01-15 19:00:00+07:00,26.6,81,23.0,1007.7,1.87,254,0.0,0,15.0,0.0,67.5,96.6,77.5,39.0,hcmc
2023-01-15 20:00:00+07:00,26.3,84,23.4,1008.5,1.28,219,0.0,13,20.0,0.0,84.8,121.1,70.4,45.0,hcmc
2023-01-15 21:00:00+07:00,25.8,83,22.6,1009.2,3.0,120,0.0,13,70.0,0.0,85.0,121.5,60.2,54.0,hcmc
2023-01-15 22:00:00+07:00,25.5,93,24.3,1009.4,3.32,136,0.0,11,205.0,0.0,72.6,103.8,46.3,69.0,hcmc
2023-01-15 23:00:00+07:00,25.3,96,24.6,1009.9,2.92,128,0.0,36,285.0,0.0,67.5,96.6,36.5,87.0,hcmc
2023-01-16 00:00:00+07:00,25.0,96,24.4,1009.9,1.8,93,0.1,36,305.0,0.0,53.6,76.8,26.5,108.0,hcmc
2023-01-16 01:00:00+07:00,24.6,98,24.2,1009.3,1.46,74,0.0,67,280.0,0.0,43.3,62.2,16.5,125.0,hcmc
2023-01-16 02:00:00+07:00,24.1,99,24.0,1009.3,0.76,113,0.1,45,260.0,0.0,37.6,54.0,13.1,122.0,hcmc
2023-01-16 03:00:00+07:00,24.1,97,23.6,1008.8,1.22,145,0.0,92,235.0,0.0,34.0,49.0,12.1,109.0,hcmc
2023-01-16 04:00:00+07:00,23.8,97,23.2,1008.9,1.52,113,0.0,23,225.0,0.0,31.8,46.0,11.9,93.0,hcmc
2023-01-16 05:00:00+07:00,23.5,96,22.9,1009.4,1.5,127,0.0,62,185.0,0.0,31.4,45.5,11.7,84.0,hcmc
2023-01-16 06:00:00+07:00,23.1,97,22.6,1010.2,1.36,126,0.0,56,165.0,0.0,31.5,45.8,12.0,76.0,hcmc
2023-01-16 07:00:00+07:00,24.0,96,23.5,1010.8,0.78,40,0.0,3,200.0,28.0,33.5,48.7,15.9,70.0,hcmc
2023-01-16 08:00:00+07:00,26.0,88,24.0,1011.9,2.06,113,0.0,20,370.0,211.0,27.1,40.0,13.1,77.0,hcmc
2023-01-16 09:00:00+07:00,27.4,79,23.4,1012.6,2.72,107,0.1,61,485.0,418.0,25.3,37.4,9.1,87.0,hcmc
2023-01-16 10:00:00+07:00,28.4,69,22.2,1012.4,2.8,92,0.0,100,650.0,549.0,25.8,38.0,6.5,100.0,hcmc
2023-01-16 11:00:00+07:00,28.8,63,21.0,1012.0,2.67,77,0.0,94,830.0,527.0,29.1,42.4,8.8,108.0,hcmc
2023-01-16 12:00:00+07:00,29.9,59,21.0,1010.9,2.48,43,0.0,43,985.0,740.0,31.1,44.9,13.2,117.0,hcmc
2023-01-16 13:00:00+07:00,30.2,57,20.8,1010.0,2.47,21,0.0,23,1050.0,757.0,31.7,45.6,18.5,122.0,hcmc
2023-01-16 14:00:00+07:00,30.3,56,20.5,1009.1,2.56,21,0.0,24,1095.0,735.0,30.6,44.0,20.0,120.0,hcmc
2023-01-16 15:00:00+07:00,30.5,54,20.2,1008.5,1.94,12,0.0,16,1120.0,599.0,27.4,39.2,20.8,114.0,hcmc
2023-01-16 16:00:00+07:00,30.5,52,19.6,1008.4,1.1,355,0.0,27,1125.0,416.0,24.3,34.8,23.0,103.0,hcmc
2023-01-16 17:00:00+07:00,30.4,51,19.2,1008.6,0.32,252,0.0,22,95.0,221.0,32.2,46.2,27.8,91.0,hcmc
